ID,City,Date,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,method,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2
1178397,Chandigarh,08-04-2019,2019,22,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6.0,,KL Rahul,"['DA Warner', 'JM Bairstow', 'V Shankar', 'Mohammad Nabi', 'MK Pandey', 'DJ Hooda', 'YK Pathan', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'DA Miller', 'Mandeep Singh', 'SM Curran', 'SN Khan', 'R Ashwin', 'Mohammed Shami', 'Mujeeb Ur Rahman', 'AS Rajpoot']",AY Dandekar,M Erasmus
1178396,Jaipur,07-04-2019,2019,21,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,8.0,,HF Gurney,"['AM Rahane', 'JC Buttler', 'SPD Smith', 'RA Tripathi', 'BA Stokes', 'P Chopra', 'K Gowtham', 'JC Archer', 'S Gopal', 'S Midhun', 'DS Kulkarni']","['CA Lynn', 'SP Narine', 'RV Uthappa', 'Shubman Gill', 'N Rana', 'KD Karthik', 'AD Russell', 'PP Chawla', 'Kuldeep Yadav', 'HF Gurney', 'M Prasidh Krishna']",AK Chaudhary,CB Gaffaney
1178395,Bengaluru,07-04-2019,2019,20,Royal Challengers Bangalore,Delhi Capitals,M.Chinnaswamy Stadium,Delhi Capitals,field,N,Delhi Capitals,Wickets,4.0,,K Rabada,"['PA Patel', 'V Kohli', 'AB de Villiers', 'MP Stoinis', 'MM Ali', 'AD Nath', 'P Negi', 'TG Southee', 'Mohammed Siraj', 'YS Chahal', 'Navdeep Saini']","['PP Shaw', 'S Dhawan', 'SS Iyer', 'CA Ingram', 'RR Pant', 'CH Morris', 'AR Patel', 'R Tewatia', 'K Rabada', 'I Sharma', 'S Lamichhane']",S Ravi,YC Barde
1178394,Hyderabad,06-04-2019,2019,19,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,N,Mumbai Indians,Runs,40.0,,AS Joseph,"['RG Sharma', 'Q de Kock', 'SA Yadav', 'Ishan Kishan', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'RD Chahar', 'AS Joseph', 'JP Behrendorff', 'JJ Bumrah']","['DA Warner', 'JM Bairstow', 'V Shankar', 'MK Pandey', 'DJ Hooda', 'YK Pathan', 'Mohammad Nabi', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']",AY Dandekar,Nitin Menon
1178393,Chennai,06-04-2019,2019,18,Chennai Super Kings,Kings XI Punjab,MA Chidambaram Stadium,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,22.0,,Harbhajan Singh,"['SR Watson', 'F du Plessis', 'SK Raina', 'MS Dhoni', 'AT Rayudu', 'KM Jadhav', 'SC Kuggeleijn', 'RA Jadeja', 'Harbhajan Singh', 'DL Chahar', 'Imran Tahir']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'SN Khan', 'DA Miller', 'Mandeep Singh', 'SM Curran', 'R Ashwin', 'Mohammed Shami', 'AJ Tye', 'M Ashwin']",KN Ananthapadmanabhan,RJ Tucker
1175372,Bengaluru,05-04-2019,2019,17,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,5.0,,AD Russell,"['PA Patel', 'V Kohli', 'AB de Villiers', 'MP Stoinis', 'MM Ali', 'AD Nath', 'P Negi', 'Navdeep Saini', 'TG Southee', 'YS Chahal', 'Mohammed Siraj']","['CA Lynn', 'SP Narine', 'RV Uthappa', 'N Rana', 'KD Karthik', 'AD Russell', 'Shubman Gill', 'PP Chawla', 'Kuldeep Yadav', 'M Prasidh Krishna', 'LH Ferguson']",AK Chaudhary,CB Gaffaney
1175371,Delhi,04-04-2019,2019,16,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,5.0,,JM Bairstow,"['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'R Tewatia', 'CA Ingram', 'CH Morris', 'AR Patel', 'K Rabada', 'I Sharma', 'S Lamichhane']","['DA Warner', 'JM Bairstow', 'V Shankar', 'MK Pandey', 'DJ Hooda', 'YK Pathan', 'Mohammad Nabi', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'S Kaul']",C Shamshuddin,KN Ananthapadmanabhan
1175370,Mumbai,03-04-2019,2019,15,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Mumbai Indians,Runs,37.0,,HH Pandya,"['Q de Kock', 'RG Sharma', 'SA Yadav', 'Yuvraj Singh', 'KH Pandya', 'HH Pandya', 'KA Pollard', 'JP Behrendorff', 'RD Chahar', 'SL Malinga', 'JJ Bumrah']","['SR Watson', 'AT Rayudu', 'SK Raina', 'KM Jadhav', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'DL Chahar', 'SN Thakur', 'MM Sharma', 'Imran Tahir']",BNJ Oxenford,RJ Tucker
1175369,Jaipur,02-04-2019,2019,14,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7.0,,S Gopal,"['V Kohli', 'PA Patel', 'AB de Villiers', 'SO Hetmyer', 'MP Stoinis', 'MM Ali', 'AD Nath', 'UT Yadav', 'Navdeep Saini', 'YS Chahal', 'Mohammed Siraj']","['AM Rahane', 'JC Buttler', 'SPD Smith', 'RA Tripathi', 'BA Stokes', 'STR Binny', 'K Gowtham', 'JC Archer', 'S Gopal', 'VR Aaron', 'DS Kulkarni']",AY Dandekar,M Erasmus
1175368,Chandigarh,01-04-2019,2019,13,Kings XI Punjab,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,field,N,Kings XI Punjab,Runs,14.0,,SM Curran,"['KL Rahul', 'SM Curran', 'MA Agarwal', 'SN Khan', 'DA Miller', 'Mandeep Singh', 'GC Viljoen', 'R Ashwin', 'M Ashwin', 'Mohammed Shami', 'Mujeeb Ur Rahman']","['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'CA Ingram', 'CH Morris', 'GH Vihari', 'HV Patel', 'K Rabada', 'Avesh Khan', 'S Lamichhane']",AK Chaudhary,CB Gaffaney
1175366,Hyderabad,31-03-2019,2019,11,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,N,Sunrisers Hyderabad,Runs,118.0,,JM Bairstow,"['JM Bairstow', 'DA Warner', 'V Shankar', 'YK Pathan', 'MK Pandey', 'DJ Hooda', 'Mohammad Nabi', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'S Kaul']","['PA Patel', 'SO Hetmyer', 'V Kohli', 'AB de Villiers', 'MM Ali', 'S Dube', 'C de Grandhomme', 'P Ray Barman', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",KN Ananthapadmanabhan,S Ravi
1175367,Chennai,31-03-2019,2019,12,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,Rajasthan Royals,field,N,Chennai Super Kings,Runs,8.0,,MS Dhoni,"['AT Rayudu', 'SR Watson', 'SK Raina', 'KM Jadhav', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'SN Thakur', 'MJ Santner', 'Imran Tahir']","['AM Rahane', 'JC Buttler', 'SV Samson', 'RA Tripathi', 'SPD Smith', 'BA Stokes', 'K Gowtham', 'JC Archer', 'S Gopal', 'JD Unadkat', 'DS Kulkarni']",CK Nandan,YC Barde
1175365,Delhi,30-03-2019,2019,10,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,Y,Delhi Capitals,SuperOver,,,PP Shaw,"['NS Naik', 'CA Lynn', 'RV Uthappa', 'N Rana', 'KD Karthik', 'Shubman Gill', 'AD Russell', 'PP Chawla', 'Kuldeep Yadav', 'M Prasidh Krishna', 'LH Ferguson']","['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'CA Ingram', 'GH Vihari', 'HV Patel', 'CH Morris', 'A Mishra', 'S Lamichhane', 'K Rabada']",AY Dandekar,Nitin Menon
1175364,Chandigarh,30-03-2019,2019,9,Mumbai Indians,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,8.0,,MA Agarwal,"['RG Sharma', 'Q de Kock', 'SA Yadav', 'Yuvraj Singh', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'MJ McClenaghan', 'M Markande', 'SL Malinga', 'JJ Bumrah']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'DA Miller', 'SN Khan', 'Mandeep Singh', 'R Ashwin', 'GC Viljoen', 'M Ashwin', 'Mohammed Shami', 'AJ Tye']",CB Gaffaney,VA Kulkarni
1175363,Hyderabad,29-03-2019,2019,8,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,bat,N,Sunrisers Hyderabad,Wickets,5.0,,Rashid Khan,"['AM Rahane', 'JC Buttler', 'SV Samson', 'BA Stokes', 'SPD Smith', 'RA Tripathi', 'K Gowtham', 'JC Archer', 'JD Unadkat', 'S Gopal', 'DS Kulkarni']","['DA Warner', 'JM Bairstow', 'KS Williamson', 'V Shankar', 'MK Pandey', 'YK Pathan', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'S Kaul', 'S Nadeem']",BNJ Oxenford,C Shamshuddin
1175362,Bengaluru,28-03-2019,2019,7,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Mumbai Indians,Runs,6.0,,JJ Bumrah,"['Q de Kock', 'RG Sharma', 'SA Yadav', 'Yuvraj Singh', 'KA Pollard', 'KH Pandya', 'HH Pandya', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah', 'SL Malinga']","['PA Patel', 'MM Ali', 'V Kohli', 'AB de Villiers', 'SO Hetmyer', 'C de Grandhomme', 'S Dube', 'Navdeep Saini', 'YS Chahal', 'UT Yadav', 'Mohammed Siraj']",CK Nandan,S Ravi
1175361,Kolkata,27-03-2019,2019,6,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,N,Kolkata Knight Riders,Runs,28.0,,AD Russell,"['CA Lynn', 'SP Narine', 'RV Uthappa', 'N Rana', 'AD Russell', 'KD Karthik', 'Shubman Gill', 'PP Chawla', 'Kuldeep Yadav', 'M Prasidh Krishna', 'LH Ferguson']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'SN Khan', 'DA Miller', 'Mandeep Singh', 'R Ashwin', 'GC Viljoen', 'CV Varun', 'Mohammed Shami', 'AJ Tye']",AK Chaudhary,VA Kulkarni
1175360,Delhi,26-03-2019,2019,5,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,Delhi Capitals,bat,N,Chennai Super Kings,Wickets,6.0,,SR Watson,"['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'CA Ingram', 'KMA Paul', 'AR Patel', 'R Tewatia', 'K Rabada', 'I Sharma', 'A Mishra']","['SR Watson', 'AT Rayudu', 'SK Raina', 'KM Jadhav', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'SN Thakur', 'Harbhajan Singh', 'Imran Tahir']",M Erasmus,Nitin Menon
1175359,Jaipur,25-03-2019,2019,4,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Kings XI Punjab,Runs,14.0,,CH Gayle,"['KL Rahul', 'CH Gayle', 'MA Agarwal', 'SN Khan', 'N Pooran', 'Mandeep Singh', 'SM Curran', 'R Ashwin', 'Mohammed Shami', 'Mujeeb Ur Rahman', 'AS Rajpoot']","['AM Rahane', 'JC Buttler', 'SV Samson', 'SPD Smith', 'BA Stokes', 'RA Tripathi', 'K Gowtham', 'JC Archer', 'JD Unadkat', 'S Gopal', 'DS Kulkarni']",C Shamshuddin,KN Ananthapadmanabhan
1175358,Mumbai,24-03-2019,2019,3,Delhi Capitals,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,N,Delhi Capitals,Runs,37.0,,RR Pant,"['PP Shaw', 'S Dhawan', 'SS Iyer', 'CA Ingram', 'RR Pant', 'KMA Paul', 'AR Patel', 'R Tewatia', 'K Rabada', 'TA Boult', 'I Sharma']","['RG Sharma', 'Q de Kock', 'SA Yadav', 'Yuvraj Singh', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'BCJ Cutting', 'MJ McClenaghan', 'Rasikh Salam', 'JJ Bumrah']",S Ravi,YC Barde
1175357,Kolkata,24-03-2019,2019,2,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6.0,,AD Russell,"['DA Warner', 'JM Bairstow', 'V Shankar', 'YK Pathan', 'MK Pandey', 'DJ Hooda', 'Shakib Al Hasan', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'S Kaul']","['CA Lynn', 'N Rana', 'RV Uthappa', 'KD Karthik', 'AD Russell', 'Shubman Gill', 'SP Narine', 'PP Chawla', 'Kuldeep Yadav', 'LH Ferguson', 'M Prasidh Krishna']",AK Chaudhary,CB Gaffaney
1175356,Chennai,23-03-2019,2019,1,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,7.0,,Harbhajan Singh,"['V Kohli', 'PA Patel', 'MM Ali', 'AB de Villiers', 'SO Hetmyer', 'S Dube', 'C de Grandhomme', 'Navdeep Saini', 'YS Chahal', 'UT Yadav', 'Mohammed Siraj']","['SR Watson', 'AT Rayudu', 'SK Raina', 'KM Jadhav', 'RA Jadeja', 'MS Dhoni', 'DJ Bravo', 'DL Chahar', 'SN Thakur', 'Harbhajan Singh', 'Imran Tahir']",AY Dandekar,BNJ Oxenford
1136620,Mumbai,27-05-2018,2018,Final,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,8.0,,SR Watson,"['SP Goswami', 'S Dhawan', 'KS Williamson', 'Shakib Al Hasan', 'YK Pathan', 'DJ Hooda', 'CR Brathwaite', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']","['SR Watson', 'F du Plessis', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'KV Sharma', 'SN Thakur', 'L Ngidi']",M Erasmus,S Ravi
1136619,Kolkata,25-05-2018,2018,Qualifier,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Sunrisers Hyderabad,Runs,14.0,,Rashid Khan,"['WP Saha', 'S Dhawan', 'KS Williamson', 'Shakib Al Hasan', 'DJ Hooda', 'YK Pathan', 'CR Brathwaite', 'Rashid Khan', 'B Kumar', 'S Kaul', 'KK Ahmed']","['CA Lynn', 'SP Narine', 'N Rana', 'RV Uthappa', 'KD Karthik', 'Shubman Gill', 'AD Russell', 'PP Chawla', 'Shivam Mavi', 'Kuldeep Yadav', 'M Prasidh Krishna']",HDPK Dharmasena,Nitin Menon
1136618,Kolkata,23-05-2018,2018,Eliminator,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,N,Kolkata Knight Riders,Runs,25.0,,AD Russell,"['SP Narine', 'CA Lynn', 'RV Uthappa', 'N Rana', 'KD Karthik', 'Shubman Gill', 'AD Russell', 'JPR Scantlebury-Searles', 'PP Chawla', 'Kuldeep Yadav', 'M Prasidh Krishna']","['AM Rahane', 'RA Tripathi', 'SV Samson', 'H Klaasen', 'STR Binny', 'K Gowtham', 'JC Archer', 'S Gopal', 'IS Sodhi', 'JD Unadkat', 'B Laughlin']",AK Chaudhary,Nitin Menon
1136617,Mumbai,22-05-2018,2018,Qualifier,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,2.0,,F du Plessis,"['S Dhawan', 'SP Goswami', 'KS Williamson', 'MK Pandey', 'Shakib Al Hasan', 'YK Pathan', 'CR Brathwaite', 'B Kumar', 'Rashid Khan', 'S Kaul', 'Sandeep Sharma']","['SR Watson', 'F du Plessis', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'Harbhajan Singh', 'SN Thakur', 'L Ngidi']",C Shamshuddin,M Erasmus
1136616,Pune,20-05-2018,2018,56,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5.0,,L Ngidi,"['KL Rahul', 'CH Gayle', 'AJ Finch', 'MK Tiwary', 'DA Miller', 'KK Nair', 'AR Patel', 'R Ashwin', 'AJ Tye', 'MM Sharma', 'AS Rajpoot']","['AT Rayudu', 'F du Plessis', 'SK Raina', 'SW Billings', 'Harbhajan Singh', 'DL Chahar', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'SN Thakur', 'L Ngidi']",Nitin Menon,YC Barde
1136615,Delhi,20-05-2018,2018,55,Delhi Daredevils,Mumbai Indians,Arun Jaitley Stadium,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,11.0,,A Mishra,"['PP Shaw', 'GJ Maxwell', 'SS Iyer', 'RR Pant', 'V Shankar', 'Abhishek Sharma', 'HV Patel', 'A Mishra', 'S Lamichhane', 'TA Boult', 'LE Plunkett']","['SA Yadav', 'E Lewis', 'Ishan Kishan', 'KA Pollard', 'RG Sharma', 'KH Pandya', 'HH Pandya', 'BCJ Cutting', 'M Markande', 'JJ Bumrah', 'Mustafizur Rahman']",HDPK Dharmasena,CK Nandan
1136614,Hyderabad,19-05-2018,2018,54,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,N,Kolkata Knight Riders,Wickets,5.0,,CA Lynn,"['S Dhawan', 'SP Goswami', 'KS Williamson', 'MK Pandey', 'YK Pathan', 'CR Brathwaite', 'Shakib Al Hasan', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']","['CA Lynn', 'SP Narine', 'RV Uthappa', 'KD Karthik', 'AD Russell', 'N Rana', 'Shubman Gill', 'PP Chawla', 'JPR Scantlebury-Searles', 'Kuldeep Yadav', 'M Prasidh Krishna']",AK Chaudhary,S Ravi
1136613,Jaipur,19-05-2018,2018,53,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,30.0,,S Gopal,"['RA Tripathi', 'JC Archer', 'AM Rahane', 'SV Samson', 'H Klaasen', 'K Gowtham', 'STR Binny', 'S Gopal', 'IS Sodhi', 'JD Unadkat', 'B Laughlin']","['V Kohli', 'PA Patel', 'AB de Villiers', 'MM Ali', 'Mandeep Singh', 'C de Grandhomme', 'SN Khan', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",BNJ Oxenford,VK Sharma
1136612,Delhi,18-05-2018,2018,52,Delhi Daredevils,Chennai Super Kings,Arun Jaitley Stadium,Chennai Super Kings,field,N,Delhi Daredevils,Runs,34.0,,HV Patel,"['PP Shaw', 'SS Iyer', 'RR Pant', 'GJ Maxwell', 'V Shankar', 'Abhishek Sharma', 'HV Patel', 'A Mishra', 'S Lamichhane', 'TA Boult', 'Avesh Khan']","['SR Watson', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'SW Billings', 'RA Jadeja', 'DJ Bravo', 'DL Chahar', 'Harbhajan Singh', 'SN Thakur', 'L Ngidi']",HDPK Dharmasena,VA Kulkarni
1136611,Bengaluru,17-05-2018,2018,51,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,Sunrisers Hyderabad,field,N,Royal Challengers Bangalore,Runs,14.0,,AB de Villiers,"['PA Patel', 'V Kohli', 'AB de Villiers', 'MM Ali', 'C de Grandhomme', 'Mandeep Singh', 'SN Khan', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']","['S Dhawan', 'AD Hales', 'KS Williamson', 'MK Pandey', 'DJ Hooda', 'Shakib Al Hasan', 'SP Goswami', 'Rashid Khan', 'S Kaul', 'Sandeep Sharma', 'Basil Thampi']",AY Dandekar,S Ravi
1136610,Mumbai,16-05-2018,2018,50,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,field,N,Mumbai Indians,Runs,3.0,,JJ Bumrah,"['SA Yadav', 'E Lewis', 'Ishan Kishan', 'RG Sharma', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'BCJ Cutting', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']","['KL Rahul', 'CH Gayle', 'AJ Finch', 'MP Stoinis', 'AR Patel', 'Yuvraj Singh', 'MK Tiwary', 'R Ashwin', 'AJ Tye', 'MM Sharma', 'AS Rajpoot']",M Erasmus,Nitin Menon
1136609,Kolkata,15-05-2018,2018,49,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6.0,,Kuldeep Yadav,"['RA Tripathi', 'JC Buttler', 'AM Rahane', 'SV Samson', 'BA Stokes', 'STR Binny', 'K Gowtham', 'JD Unadkat', 'IS Sodhi', 'JC Archer', 'Anureet Singh']","['SP Narine', 'CA Lynn', 'RV Uthappa', 'N Rana', 'KD Karthik', 'AD Russell', 'Shubman Gill', 'Shivam Mavi', 'JPR Scantlebury-Searles', 'Kuldeep Yadav', 'M Prasidh Krishna']",AK Chaudhary,HDPK Dharmasena
1136608,Indore,14-05-2018,2018,48,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,10.0,,UT Yadav,"['KL Rahul', 'CH Gayle', 'KK Nair', 'AJ Finch', 'MP Stoinis', 'MA Agarwal', 'AR Patel', 'R Ashwin', 'AJ Tye', 'MM Sharma', 'AS Rajpoot']","['V Kohli', 'PA Patel', 'MM Ali', 'AB de Villiers', 'Mandeep Singh', 'SN Khan', 'C de Grandhomme', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",BNJ Oxenford,VK Sharma
1136607,Mumbai,13-05-2018,2018,47,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7.0,,JC Buttler,"['SA Yadav', 'E Lewis', 'RG Sharma', 'Ishan Kishan', 'HH Pandya', 'KH Pandya', 'BCJ Cutting', 'JP Duminy', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']","['DJM Short', 'JC Buttler', 'AM Rahane', 'SV Samson', 'BA Stokes', 'STR Binny', 'JC Archer', 'K Gowtham', 'S Gopal', 'JD Unadkat', 'DS Kulkarni']",Nitin Menon,S Ravi
1136606,Pune,13-05-2018,2018,46,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,8.0,,AT Rayudu,"['S Dhawan', 'AD Hales', 'KS Williamson', 'MK Pandey', 'DJ Hooda', 'Shakib Al Hasan', 'SP Goswami', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']","['SR Watson', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'SW Billings', 'DJ Bravo', 'RA Jadeja', 'DJ Willey', 'Harbhajan Singh', 'DL Chahar', 'SN Thakur']",M Erasmus,YC Barde
1136605,Delhi,12-05-2018,2018,45,Delhi Daredevils,Royal Challengers Bangalore,Arun Jaitley Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,5.0,,AB de Villiers,"['PP Shaw', 'JJ Roy', 'SS Iyer', 'RR Pant', 'V Shankar', 'Abhishek Sharma', 'HV Patel', 'A Mishra', 'S Lamichhane', 'CJ Dala', 'TA Boult']","['PA Patel', 'MM Ali', 'V Kohli', 'AB de Villiers', 'Mandeep Singh', 'SN Khan', 'C de Grandhomme', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",KN Ananthapadmanabhan,HDPK Dharmasena
1136604,Indore,12-05-2018,2018,44,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,N,Kolkata Knight Riders,Runs,31.0,,SP Narine,"['CA Lynn', 'SP Narine', 'RV Uthappa', 'AD Russell', 'KD Karthik', 'N Rana', 'Shubman Gill', 'JPR Scantlebury-Searles', 'PP Chawla', 'Kuldeep Yadav', 'M Prasidh Krishna']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'KK Nair', 'AJ Finch', 'AR Patel', 'R Ashwin', 'AJ Tye', 'BB Sran', 'MM Sharma', 'Mujeeb Ur Rahman']",CK Nandan,VK Sharma
1136603,Jaipur,11-05-2018,2018,43,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,bat,N,Rajasthan Royals,Wickets,4.0,,JC Buttler,"['SR Watson', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'SW Billings', 'DJ Bravo', 'RA Jadeja', 'DJ Willey', 'Harbhajan Singh', 'SN Thakur', 'KV Sharma']","['JC Buttler', 'BA Stokes', 'AM Rahane', 'SV Samson', 'P Chopra', 'STR Binny', 'K Gowtham', 'JC Archer', 'Ankit Sharma', 'JD Unadkat', 'IS Sodhi']",M Erasmus,YC Barde
1136602,Delhi,10-05-2018,2018,42,Delhi Daredevils,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi Daredevils,bat,N,Sunrisers Hyderabad,Wickets,9.0,,S Dhawan,"['PP Shaw', 'JJ Roy', 'SS Iyer', 'RR Pant', 'HV Patel', 'GJ Maxwell', 'V Shankar', 'LE Plunkett', 'S Nadeem', 'A Mishra', 'TA Boult']","['AD Hales', 'S Dhawan', 'KS Williamson', 'MK Pandey', 'Shakib Al Hasan', 'YK Pathan', 'SP Goswami', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']",AY Dandekar,C Shamshuddin
1136601,Kolkata,09-05-2018,2018,41,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Mumbai Indians,Runs,102.0,,Ishan Kishan,"['SA Yadav', 'E Lewis', 'RG Sharma', 'Ishan Kishan', 'HH Pandya', 'BCJ Cutting', 'KH Pandya', 'JP Duminy', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']","['SP Narine', 'CA Lynn', 'RV Uthappa', 'N Rana', 'AD Russell', 'KD Karthik', 'RK Singh', 'TK Curran', 'PP Chawla', 'Kuldeep Yadav', 'M Prasidh Krishna']",KN Ananthapadmanabhan,AK Chaudhary
