batter,bowler,balls,runs,dismissals,matches,sr
KA Pollard,Avesh Khan,6,10,0,2,166.67
KA Pollard,Azhar Mahmood,26,22,0,5,84.62
KA Pollard,B Kumar,58,98,6,8,168.97
KA Pollard,B Laughlin,12,18,0,2,150.0
KA Pollard,B Lee,10,12,0,3,120.0
KA Pollard,B Stanlake,16,22,2,2,137.5
KA Pollard,BA Bhatt,6,14,2,2,233.33
KA Pollard,BA Stokes,26,30,2,4,115.38
KA Pollard,BB Sran,10,18,0,2,180.0
KA Pollard,BE Hendricks,6,2,0,2,33.33
KA Pollard,BW Hilfenhaus,18,22,0,3,122.22
KA Pollard,Basil Thampi,26,28,2,4,107.69
KA Pollard,CH Gayle,12,34,0,2,283.33
KA Pollard,CH Morris,56,76,2,10,135.71
KA Pollard,CJ Anderson,12,16,0,3,133.33
KA Pollard,CJ Jordan,28,62,0,3,221.43
KA Pollard,CL White,6,16,0,2,266.67
KA Pollard,CR Woakes,10,10,4,3,100.0
KA Pollard,CV Varun,6,14,0,2,233.33
KA Pollard,D Wiese,10,12,2,3,120.0
KA Pollard,DE Bollinger,16,44,0,3,275.0
KA Pollard,DJ Bravo,178,272,6,15,152.81
KA Pollard,DJ Hussey,6,6,0,2,100.0
KA Pollard,DJG Sammy,10,16,0,2,160.0
KA Pollard,DL Chahar,6,14,0,2,233.33
KA Pollard,DL Vettori,8,2,2,2,25.0
KA Pollard,DP Nannes,16,14,0,3,87.5
KA Pollard,DR Smith,10,22,0,3,220.0
KA Pollard,DS Kulkarni,42,40,2,8,95.24
KA Pollard,DT Christian,12,8,4,4,66.67
KA Pollard,DW Steyn,86,76,2,9,88.37
KA Pollard,GB Hogg,16,26,0,2,162.5
KA Pollard,GC Viljoen,20,14,0,3,70.0
KA Pollard,GJ Maxwell,6,4,0,2,66.67
KA Pollard,HV Patel,48,54,4,6,112.5
KA Pollard,I Sharma,32,38,2,7,118.75
KA Pollard,I Udana,10,14,0,2,140.0
KA Pollard,IC Pandey,12,24,0,3,200.0
KA Pollard,IK Pathan,28,26,6,4,92.86
KA Pollard,Imran Tahir,56,92,2,7,164.29
KA Pollard,Iqbal Abdulla,16,14,0,3,87.5
KA Pollard,J Botha,22,50,2,4,227.27
KA Pollard,J Syed Mohammad,14,38,0,3,271.43
KA Pollard,J Theron,12,16,2,2,133.33
KA Pollard,JA Morkel,16,12,2,3,75.0
KA Pollard,JC Archer,18,8,2,4,44.44
KA Pollard,JD Unadkat,50,92,4,8,184.0
KA Pollard,JE Taylor,16,20,2,2,125.0
KA Pollard,JH Kallis,14,8,2,5,57.14
KA Pollard,JO Holder,26,38,2,5,146.15
KA Pollard,JP Duminy,6,14,0,2,233.33
KA Pollard,JP Faulkner,54,88,4,6,162.96
KA Pollard,Joginder Sharma,6,10,0,2,166.67
KA Pollard,K Gowtham,12,40,0,2,333.33
KA Pollard,K Rabada,38,26,2,8,68.42
KA Pollard,KA Jamieson,6,10,0,2,166.67
KA Pollard,KC Cariappa,16,30,0,2,187.5
KA Pollard,KK Ahmed,26,18,2,4,69.23
KA Pollard,KK Cooper,20,34,2,5,170.0
KA Pollard,KMA Paul,6,4,2,2,66.67
KA Pollard,KP Appanna,6,26,0,2,433.33
KA Pollard,KR Sen,6,2,2,2,33.33
KA Pollard,KV Sharma,38,42,0,5,110.53
KA Pollard,KW Richardson,8,24,0,2,300.0
KA Pollard,Kuldeep Yadav,20,10,2,4,50.0
KA Pollard,L Balaji,22,18,2,5,81.82
KA Pollard,L Ngidi,28,66,2,3,235.71
KA Pollard,LH Ferguson,30,18,0,4,60.0
KA Pollard,LR Shukla,10,8,0,2,80.0
KA Pollard,M Kartik,14,10,0,3,71.43
KA Pollard,M Morkel,22,22,0,5,100.0
KA Pollard,M Muralitharan,26,24,2,4,92.31
KA Pollard,M Prasidh Krishna,48,56,0,5,116.67
KA Pollard,M Theekshana,8,16,2,2,200.0
KA Pollard,MA Starc,26,46,0,3,176.92
KA Pollard,MC Henriques,12,6,2,3,50.0
KA Pollard,MG Johnson,32,50,0,4,156.25
KA Pollard,MJ Henry,6,26,0,2,433.33
KA Pollard,MJ Santner,8,0,0,2,0.0
KA Pollard,MM Patel,14,22,0,2,157.14
KA Pollard,MM Sharma,64,74,6,8,115.62
KA Pollard,MP Stoinis,38,54,2,4,142.11
KA Pollard,MR Marsh,20,26,0,3,130.0
KA Pollard,MS Gony,14,6,0,2,42.86
KA Pollard,Mohammed Shami,54,90,0,8,166.67
KA Pollard,Mohammed Siraj,26,16,2,6,61.54
KA Pollard,Mohsin Khan,14,18,0,2,128.57
KA Pollard,Mujeeb Ur Rahman,6,14,0,2,233.33
KA Pollard,Mustafizur Rahman,12,26,0,3,216.67
KA Pollard,NA Saini,14,16,2,2,114.29
KA Pollard,NLTC Perera,34,100,0,4,294.12
KA Pollard,NM Coulter-Nile,14,22,0,3,157.14
KA Pollard,NT Ellis,6,6,0,2,100.0
KA Pollard,Navdeep Saini,12,8,2,2,66.67
KA Pollard,P Awana,24,24,4,5,100.0
KA Pollard,P Kumar,24,62,0,4,258.33
KA Pollard,P Negi,42,82,0,5,195.24
KA Pollard,PC Valthaty,8,16,0,2,200.0
KA Pollard,PJ Cummins,62,100,2,6,161.29
KA Pollard,PJ Sangwan,6,2,0,2,33.33
KA Pollard,PP Chawla,84,116,2,12,138.1
KA Pollard,PP Ojha,16,4,2,4,25.0
KA Pollard,PV Tambe,28,42,2,4,150.0
KA Pollard,PVD Chameera,22,36,2,3,163.64
KA Pollard,Pankaj Singh,10,40,0,2,400.0
KA Pollard,R Ashwin,78,108,8,12,138.46
KA Pollard,R Bhatia,44,60,4,6,136.36
KA Pollard,R Dhawan,16,22,0,3,137.5
KA Pollard,R McLaren,8,8,2,2,100.0
KA Pollard,R Sathish,8,40,0,2,500.0
KA Pollard,R Sharma,24,8,2,3,33.33
KA Pollard,R Tewatia,14,38,0,3,271.43
KA Pollard,R Vinay Kumar,40,82,2,7,205.0
KA Pollard,RA Jadeja,102,228,4,12,223.53
KA Pollard,RD Chahar,14,16,0,2,114.29
KA Pollard,RE van der Merwe,8,20,0,2,250.0
KA Pollard,RJ Harris,26,46,2,4,176.92
KA Pollard,RP Singh,10,30,0,2,300.0
KA Pollard,RR Powar,8,8,0,2,100.0
KA Pollard,Rashid Khan,92,56,4,12,60.87
KA Pollard,Ravi Bishnoi,18,22,0,5,122.22
KA Pollard,S Aravind,46,56,2,4,121.74
KA Pollard,S Badree,12,6,0,2,50.0
KA Pollard,S Gopal,20,14,2,4,70.0
KA Pollard,S Kaul,34,60,0,6,176.47
KA Pollard,S Ladda,16,34,2,3,212.5
KA Pollard,S Nadeem,44,34,2,6,77.27
KA Pollard,S Sandeep Warrier,6,6,0,2,100.0
KA Pollard,SB Jakati,10,6,0,5,60.0
KA Pollard,SJ Srivastava,12,16,0,2,133.33
KA Pollard,SK Trivedi,38,20,0,6,52.63
KA Pollard,SK Warne,12,8,0,3,66.67
KA Pollard,SM Curran,46,108,0,4,234.78
KA Pollard,SMSM Senanayake,10,18,0,2,180.0
KA Pollard,SN Thakur,52,108,0,6,207.69
KA Pollard,SP Narine,74,80,2,10,108.11
KA Pollard,SR Watson,78,150,2,8,192.31
KA Pollard,STR Binny,18,34,2,4,188.89
KA Pollard,Sandeep Sharma,46,88,2,8,191.3
KA Pollard,Shakib Al Hasan,64,78,2,9,121.88
KA Pollard,Shivam Mavi,10,22,0,2,220.0
KA Pollard,Shivam Sharma,6,14,0,2,233.33
KA Pollard,T Natarajan,26,76,0,3,292.31
KA Pollard,TA Boult,36,52,2,4,144.44
KA Pollard,TG Southee,24,56,2,4,233.33
KA Pollard,TS Mills,16,24,0,2,150.0
KA Pollard,UT Yadav,52,72,2,9,138.46
KA Pollard,VR Aaron,20,18,0,4,90.0
KA Pollard,WD Parnell,14,6,0,2,42.86
KA Pollard,Washington Sundar,10,4,2,2,40.0
KA Pollard,YS Chahal,100,142,8,12,142.0
KA Pollard,Yuvraj Singh,12,20,0,3,166.67
KA Pollard,Z Khan,62,90,2,8,145.16
KAJ Roach,SL Malinga,6,8,0,2,133.33
KAJ Roach,Z Khan,8,2,2,2,25.0
KB Arun Karthik,DP Nannes,8,6,0,2,75.0
KB Arun Karthik,DS Kulkarni,8,16,0,2,200.0
KB Arun Karthik,Harbhajan Singh,10,10,2,3,100.0
KB Arun Karthik,JDP Oram,20,20,0,2,100.0
KB Arun Karthik,M Morkel,8,8,0,2,100.0
KB Arun Karthik,MG Johnson,8,10,0,2,125.0
KB Arun Karthik,MM Patel,6,4,0,2,66.67
KB Arun Karthik,PP Chawla,8,8,2,2,100.0
KB Arun Karthik,SK Trivedi,6,2,0,2,33.33
KC Cariappa,B Kumar,6,0,2,2,0.0
KC Cariappa,CH Gayle,10,20,0,2,200.0
KC Cariappa,Rashid Khan,6,18,0,2,300.0
KC Sangakkara,A Kumble,26,26,4,4,100.0
KC Sangakkara,A Mishra,14,10,0,2,71.43
KC Sangakkara,A Nehra,56,78,2,5,139.29
KC Sangakkara,A Singh,28,20,0,3,71.43
KC Sangakkara,A Symonds,18,46,0,4,255.56
KC Sangakkara,AB Agarkar,40,46,0,5,115.0
KC Sangakkara,AB Dinda,34,32,2,5,94.12
KC Sangakkara,AD Mascarenhas,26,38,0,2,146.15
KC Sangakkara,AD Mathews,44,72,0,4,163.64
KC Sangakkara,AM Nayar,8,16,0,2,200.0
KC Sangakkara,AM Salvi,12,10,0,2,83.33
KC Sangakkara,AN Ahmed,14,20,0,2,142.86
KC Sangakkara,B Kumar,24,20,0,3,83.33
KC Sangakkara,BAW Mendis,12,8,0,2,66.67
KC Sangakkara,BJ Hodge,6,20,2,2,333.33
KC Sangakkara,BMAJ Mendis,8,4,0,2,50.0
KC Sangakkara,CH Gayle,14,16,2,4,114.29
KC Sangakkara,D Kalyankrishna,8,6,2,2,75.0
KC Sangakkara,DE Bollinger,12,12,2,3,100.0
KC Sangakkara,DJ Bravo,48,54,0,5,112.5
KC Sangakkara,DJ Hussey,52,62,0,6,119.23
KC Sangakkara,DL Vettori,76,86,2,5,113.16
KC Sangakkara,DP Nannes,10,6,0,3,60.0
KC Sangakkara,DP Vijaykumar,12,22,0,2,183.33
KC Sangakkara,DS Kulkarni,42,64,2,4,152.38
KC Sangakkara,DW Steyn,6,10,2,2,166.67
KC Sangakkara,GB Hogg,8,10,0,2,125.0
KC Sangakkara,HV Patel,10,8,0,2,80.0
KC Sangakkara,Harbhajan Singh,128,126,6,9,98.44
KC Sangakkara,I Sharma,32,28,2,5,87.5
KC Sangakkara,IK Pathan,36,22,0,5,61.11
KC Sangakkara,Iqbal Abdulla,18,16,2,3,88.89
KC Sangakkara,J Botha,42,34,4,4,80.95
KC Sangakkara,JD Ryder,22,24,0,3,109.09
KC Sangakkara,JD Unadkat,18,16,2,4,88.89
KC Sangakkara,JH Kallis,12,14,0,4,116.67
KC Sangakkara,JJ van der Wath,6,2,2,2,33.33
KC Sangakkara,JP Duminy,38,54,0,4,142.11
KC Sangakkara,JP Faulkner,8,8,2,2,100.0
KC Sangakkara,JR Hopes,26,34,2,3,130.77
KC Sangakkara,Joginder Sharma,22,50,0,2,227.27
KC Sangakkara,KA Pollard,42,58,0,4,138.1
KC Sangakkara,KP Appanna,18,16,0,2,88.89
KC Sangakkara,KP Pietersen,26,40,0,4,153.85
KC Sangakkara,Kamran Khan,18,22,0,2,122.22
KC Sangakkara,L Balaji,18,18,2,4,100.0
KC Sangakkara,LR Shukla,28,42,0,3,150.0
KC Sangakkara,M Kartik,38,34,2,4,89.47
KC Sangakkara,M Manhas,18,22,0,2,122.22
KC Sangakkara,M Morkel,42,48,2,6,114.29
KC Sangakkara,M Muralitharan,72,52,6,7,72.22
KC Sangakkara,MA Khote,16,26,0,2,162.5
KC Sangakkara,MF Maharoof,36,40,2,3,111.11
KC Sangakkara,MM Patel,46,48,2,7,104.35
KC Sangakkara,MN Samuels,18,44,0,3,244.44
KC Sangakkara,MR Marsh,44,52,0,4,118.18
KC Sangakkara,MS Gony,12,12,2,4,100.0
KC Sangakkara,NLTC Perera,16,36,0,2,225.0
KC Sangakkara,P Amarnath,18,22,0,2,122.22
KC Sangakkara,P Awana,8,2,2,2,25.0
KC Sangakkara,P Kumar,40,66,2,5,165.0
KC Sangakkara,P Parameswaran,14,24,0,3,171.43
KC Sangakkara,PD Collingwood,18,18,2,2,100.0
KC Sangakkara,PJ Sangwan,12,18,0,2,150.0
KC Sangakkara,PP Chawla,6,2,2,2,33.33
KC Sangakkara,PP Ojha,34,40,0,5,117.65
KC Sangakkara,Pankaj Singh,14,26,0,2,185.71
KC Sangakkara,R Ashwin,52,42,6,6,80.77
KC Sangakkara,R Bhatia,40,48,4,5,120.0
KC Sangakkara,R McLaren,18,20,0,3,111.11
KC Sangakkara,R Ninan,8,14,0,2,175.0
KC Sangakkara,R Sathish,20,18,0,3,90.0
KC Sangakkara,R Sharma,40,24,10,6,60.0
KC Sangakkara,R Vinay Kumar,58,68,2,6,117.24
KC Sangakkara,RA Jadeja,14,20,0,2,142.86
KC Sangakkara,RG Sharma,38,64,2,5,168.42
KC Sangakkara,RJ Harris,18,34,0,4,188.89
KC Sangakkara,RP Singh,42,52,2,6,123.81
KC Sangakkara,S Aravind,8,6,0,2,75.0
KC Sangakkara,S Kaul,12,16,0,2,133.33
KC Sangakkara,S Nadeem,30,42,0,4,140.0
KC Sangakkara,S Randiv,8,14,0,2,175.0
KC Sangakkara,S Sreesanth,24,26,0,2,108.33
KC Sangakkara,S Tyagi,10,16,0,2,160.0
KC Sangakkara,SB Jakati,8,12,0,2,150.0
KC Sangakkara,SB Styris,10,26,0,2,260.0
KC Sangakkara,SC Ganguly,30,44,0,3,146.67
KC Sangakkara,SK Raina,26,24,2,4,92.31
KC Sangakkara,SK Trivedi,32,46,4,6,143.75
KC Sangakkara,SK Warne,24,36,2,3,150.0
KC Sangakkara,SL Malinga,44,38,4,6,86.36
KC Sangakkara,SM Pollock,22,48,0,2,218.18
KC Sangakkara,SP Narine,6,0,0,2,0.0
KC Sangakkara,ST Jayasuriya,6,6,0,2,100.0
KC Sangakkara,SW Tait,14,30,2,2,214.29
KC Sangakkara,Shoaib Ahmed,6,8,2,2,133.33
KC Sangakkara,TL Suman,44,40,0,4,90.91
KC Sangakkara,TM Dilshan,28,52,0,4,185.71
KC Sangakkara,UT Yadav,6,10,0,2,166.67
KC Sangakkara,Umar Gul,32,56,4,3,175.0
KC Sangakkara,VR Aaron,8,8,2,2,100.0
KC Sangakkara,VS Malik,10,8,0,2,80.0
KC Sangakkara,WD Parnell,20,28,0,2,140.0
KC Sangakkara,WPUJC Vaas,6,0,2,2,0.0
KC Sangakkara,Y Nagar,6,18,0,2,300.0
KC Sangakkara,Y Venugopal Rao,40,58,0,5,145.0
KC Sangakkara,YK Pathan,66,74,2,6,112.12
KC Sangakkara,Yuvraj Singh,10,10,0,3,100.0
KC Sangakkara,Z Khan,36,50,0,4,138.89
KD Karthik,A Flintoff,8,8,0,2,100.0
KD Karthik,A Kumble,36,62,2,5,172.22
KD Karthik,A Mishra,122,176,4,13,144.26
KD Karthik,A Mithun,8,20,0,2,250.0
KD Karthik,A Nehra,72,92,6,9,127.78
KD Karthik,A Nel,12,16,0,2,133.33
KD Karthik,A Symonds,8,12,2,2,150.0
KD Karthik,A Uniyal,8,12,0,2,150.0
KD Karthik,AA Chavan,24,14,0,2,58.33
KD Karthik,AA Jhunjhunwala,8,16,0,2,200.0
KD Karthik,AB Agarkar,36,30,4,6,83.33
KD Karthik,AB Dinda,44,52,4,7,118.18
KD Karthik,AD Mascarenhas,22,16,2,3,72.73
KD Karthik,AD Mathews,14,26,0,3,185.71
KD Karthik,AD Russell,60,116,2,7,193.33
KD Karthik,AG Murtaza,16,12,2,2,75.0
KD Karthik,AJ Tye,28,34,0,5,121.43
KD Karthik,AL Menaria,6,2,0,2,33.33
KD Karthik,AM Salvi,14,30,2,2,214.29
KD Karthik,AR Patel,88,128,4,10,145.45
KD Karthik,AS Rajpoot,28,54,0,4,192.86
KD Karthik,Akash Madhwal,20,66,0,2,330.0
KD Karthik,Anureet Singh,8,16,0,2,200.0
KD Karthik,Arshdeep Singh,58,102,6,9,175.86
KD Karthik,Avesh Khan,58,68,4,7,117.24
KD Karthik,Azhar Mahmood,26,42,0,4,161.54
KD Karthik,B Akhil,6,4,2,3,66.67
KD Karthik,B Kumar,120,164,2,15,136.67
KD Karthik,B Laughlin,36,44,2,5,122.22
KD Karthik,B Lee,20,20,0,3,100.0
KD Karthik,BA Stokes,26,32,0,4,123.08
KD Karthik,BAW Mendis,22,4,0,3,18.18
KD Karthik,BB Sran,10,6,4,3,60.0
KD Karthik,BCJ Cutting,22,16,0,4,72.73
KD Karthik,BE Hendricks,14,16,4,3,114.29
KD Karthik,BJ Hodge,10,26,0,2,260.0
KD Karthik,BMAJ Mendis,10,20,0,2,200.0
KD Karthik,BW Hilfenhaus,14,22,2,3,157.14
KD Karthik,Basil Thampi,6,10,0,2,166.67
KD Karthik,Bipul Sharma,32,42,0,4,131.25
KD Karthik,C Green,8,2,2,3,25.0
KD Karthik,C Sakariya,20,26,0,3,130.0
KD Karthik,CH Gayle,10,12,2,2,120.0
KD Karthik,CH Morris,66,66,8,12,100.0
KD Karthik,CJ Anderson,20,36,0,3,180.0
KD Karthik,CJ Jordan,42,64,6,5,152.38
KD Karthik,CR Brathwaite,32,28,2,3,87.5
KD Karthik,CR Woakes,14,34,0,4,242.86
KD Karthik,CV Varun,12,8,2,4,66.67
KD Karthik,D Pretorius,20,40,0,2,200.0
KD Karthik,DE Bollinger,14,16,0,2,114.29
KD Karthik,DJ Bravo,68,98,8,12,144.12
KD Karthik,DJ Hooda,8,12,2,3,150.0
KD Karthik,DJ Hussey,8,20,0,2,250.0
KD Karthik,DJ Thornely,14,24,0,2,171.43
KD Karthik,DJG Sammy,20,32,0,3,160.0
KD Karthik,DL Chahar,36,40,0,7,111.11
KD Karthik,DL Vettori,8,4,0,2,50.0
KD Karthik,DP Nannes,14,14,0,2,100.0
KD Karthik,DR Smith,36,54,0,5,150.0
KD Karthik,DS Kulkarni,20,32,2,5,160.0
KD Karthik,DT Christian,48,76,2,7,158.33
KD Karthik,DW Steyn,32,28,6,8,87.5
KD Karthik,FH Edwards,6,12,0,2,200.0
KD Karthik,Fazalhaq Farooqi,8,44,0,2,550.0
KD Karthik,GB Hogg,14,34,2,2,242.86
KD Karthik,GJ Maxwell,12,14,0,3,116.67
KD Karthik,HH Pandya,58,90,0,7,155.17
KD Karthik,HV Patel,72,88,4,7,122.22
KD Karthik,Harbhajan Singh,32,26,2,10,81.25
KD Karthik,Harpreet Brar,6,4,0,3,66.67
KD Karthik,Harshit Rana,18,20,0,3,111.11
KD Karthik,I Sharma,42,30,4,8,71.43
KD Karthik,IC Pandey,28,40,2,5,142.86
KD Karthik,IK Pathan,72,94,4,8,130.56
KD Karthik,IS Sodhi,42,34,0,3,80.95
KD Karthik,Imran Tahir,54,62,6,7,114.81
KD Karthik,Iqbal Abdulla,78,98,0,8,125.64
KD Karthik,J Suchith,6,0,2,2,0.0
KD Karthik,J Syed Mohammad,44,74,0,3,168.18
KD Karthik,JA Morkel,38,26,4,7,68.42
KD Karthik,JC Archer,52,76,2,5,146.15
KD Karthik,JD Unadkat,124,248,0,10,200.0
KD Karthik,JH Kallis,70,106,2,8,151.43
KD Karthik,JJ Bumrah,74,136,0,8,183.78
KD Karthik,JL Pattinson,6,10,0,2,166.67
KD Karthik,JO Holder,22,24,0,4,109.09
KD Karthik,JP Duminy,24,28,0,4,116.67
KD Karthik,JP Faulkner,42,44,4,7,104.76
KD Karthik,JR Hazlewood,6,12,2,2,200.0
KD Karthik,K Gowtham,8,18,0,3,225.0
KD Karthik,K Kartikeya,22,44,0,2,200.0
KD Karthik,K Khejroliya,18,16,0,2,88.89
KD Karthik,K Rabada,40,30,6,9,75.0
KD Karthik,KA Pollard,44,60,2,6,136.36
KD Karthik,KC Cariappa,24,24,0,4,100.0
KD Karthik,KH Pandya,56,48,4,8,85.71
KD Karthik,KK Ahmed,26,48,4,4,184.62
KD Karthik,KK Cooper,26,32,4,5,123.08
KD Karthik,KP Appanna,12,10,2,3,83.33
KD Karthik,KV Sharma,46,52,4,6,113.04
KD Karthik,KW Richardson,36,42,0,4,116.67
KD Karthik,Kartik Tyagi,8,16,0,2,200.0
KD Karthik,Kuldeep Yadav,32,24,2,4,75.0
KD Karthik,L Balaji,44,50,4,6,113.64
KD Karthik,L Ngidi,24,42,2,4,175.0
KD Karthik,LE Plunkett,14,24,0,2,171.43
KD Karthik,M Ashwin,8,14,0,2,175.0
KD Karthik,M Kartik,42,38,2,4,90.48
KD Karthik,M Markande,22,38,0,4,172.73
KD Karthik,M Morkel,72,76,4,8,105.56
KD Karthik,M Muralitharan,86,106,6,8,123.26
KD Karthik,M Prasidh Krishna,14,22,2,3,157.14
KD Karthik,M Theekshana,42,80,0,5,190.48
KD Karthik,M de Lange,6,2,2,2,33.33
KD Karthik,MC Henriques,36,28,2,6,77.78
KD Karthik,MG Johnson,22,36,0,3,163.64
KD Karthik,MJ McClenaghan,30,32,0,5,106.67
KD Karthik,MJ Santner,14,18,0,2,128.57
KD Karthik,MK Tiwary,8,10,0,2,125.0
KD Karthik,MM Patel,20,40,2,6,200.0
KD Karthik,MM Sharma,156,166,0,12,106.41
KD Karthik,MN Samuels,16,18,0,3,112.5
KD Karthik,MP Stoinis,24,38,0,5,158.33
KD Karthik,MP Yadav,8,2,0,2,25.0
KD Karthik,MR Marsh,20,18,4,3,90.0
KD Karthik,MS Gony,8,8,2,2,100.0
KD Karthik,Mohammed Shami,68,106,4,9,155.88
KD Karthik,Mohammed Siraj,24,36,4,4,150.0
KD Karthik,Mohsin Khan,8,8,0,2,100.0
KD Karthik,Mujeeb Ur Rahman,26,66,0,4,253.85
KD Karthik,Mukesh Choudhary,12,42,0,2,350.0
KD Karthik,Mustafizur Rahman,58,108,2,6,186.21
KD Karthik,NA Saini,24,28,2,3,116.67
KD Karthik,NLTC Perera,12,24,0,3,200.0
KD Karthik,NM Coulter-Nile,10,4,2,3,40.0
KD Karthik,NT Ellis,8,12,0,3,150.0
KD Karthik,Navdeep Saini,8,22,0,2,275.0
KD Karthik,Naveen-ul-Haq,16,16,2,3,100.0
KD Karthik,Noor Ahmad,8,4,0,2,50.0
KD Karthik,O Thomas,12,20,0,2,166.67
KD Karthik,OF Smith,10,32,0,2,320.0
KD Karthik,P Awana,20,14,2,5,70.0
KD Karthik,P Kumar,36,48,2,6,133.33
KD Karthik,P Negi,18,16,0,5,88.89
KD Karthik,P Parameswaran,12,22,0,2,183.33
KD Karthik,P Sahu,16,26,0,2,162.5
KD Karthik,PJ Cummins,40,70,4,5,175.0
KD Karthik,PP Chawla,94,112,4,11,119.15
KD Karthik,PP Ojha,62,90,4,6,145.16
KD Karthik,PV Tambe,34,38,2,4,111.76
KD Karthik,PVD Chameera,8,22,0,2,275.0
KD Karthik,R Ashwin,116,152,2,17,131.03
KD Karthik,R Bhatia,44,40,0,5,90.91
KD Karthik,R Dhawan,38,60,0,3,157.89
KD Karthik,R McLaren,8,22,0,2,275.0
KD Karthik,R Rampaul,6,4,0,2,66.67
KD Karthik,R Sharma,56,64,0,5,114.29
KD Karthik,R Shepherd,6,8,0,2,133.33
KD Karthik,R Tewatia,16,14,2,3,87.5
KD Karthik,R Vinay Kumar,98,114,4,10,116.33
KD Karthik,RA Jadeja,142,210,6,16,147.89
KD Karthik,RD Chahar,32,46,4,6,143.75
KD Karthik,RE van der Merwe,24,16,0,3,66.67
KD Karthik,RG Sharma,6,16,0,2,266.67
KD Karthik,RJ Harris,8,14,2,2,175.0
KD Karthik,RP Singh,42,50,2,6,119.05
KD Karthik,RR Powar,20,10,0,3,50.0
KD Karthik,RR Raje,18,30,0,3,166.67
KD Karthik,RV Gomez,10,22,0,2,220.0
KD Karthik,Rashid Khan,76,98,6,11,128.95
KD Karthik,Ravi Bishnoi,26,16,0,4,61.54
KD Karthik,S Aravind,12,8,2,4,66.67
KD Karthik,S Dube,6,2,0,2,33.33
KD Karthik,S Gopal,74,98,0,7,132.43
KD Karthik,S Kaul,36,40,0,5,111.11
KD Karthik,S Lamichhane,12,14,0,2,116.67
KD Karthik,S Nadeem,48,80,0,7,166.67
KD Karthik,S Narwal,8,30,0,2,375.0
KD Karthik,S Sreesanth,18,10,0,3,55.56
KD Karthik,SB Jakati,32,52,4,4,162.5
KD Karthik,SB Wagh,14,0,2,2,0.0
KD Karthik,SC Kuggeleijn,6,6,0,2,100.0
KD Karthik,SK Raina,32,62,0,4,193.75
KD Karthik,SK Trivedi,52,70,2,7,134.62
KD Karthik,SK Warne,70,72,2,8,102.86
KD Karthik,SL Malinga,34,24,6,8,70.59
KD Karthik,SM Curran,50,130,2,7,260.0
KD Karthik,SM Pollock,16,14,0,3,87.5
KD Karthik,SMSM Senanayake,6,10,2,2,166.67
KD Karthik,SN Thakur,56,68,2,10,121.43
KD Karthik,SP Narine,82,102,2,10,124.39
KD Karthik,SR Watson,62,62,2,7,100.0
KD Karthik,ST Jayasuriya,22,38,0,2,172.73
KD Karthik,STR Binny,34,56,0,6,164.71
KD Karthik,SW Tait,52,64,4,4,123.08
KD Karthik,Sandeep Sharma,72,136,6,11,188.89
KD Karthik,Shakib Al Hasan,50,52,4,7,104.0
KD Karthik,Shivam Sharma,24,44,0,2,183.33
KD Karthik,Shoaib Ahmed,12,8,0,2,66.67
KD Karthik,Suyash Sharma,14,12,2,3,85.71
KD Karthik,T Natarajan,72,132,2,8,183.33
KD Karthik,T Shamsi,22,14,0,2,63.64
KD Karthik,TA Boult,38,50,2,7,131.58
KD Karthik,TG Southee,26,30,0,5,115.38
KD Karthik,TL Suman,14,22,0,2,157.14
KD Karthik,TU Deshpande,40,70,4,4,175.0
KD Karthik,UT Yadav,64,120,2,7,187.5
KD Karthik,V Kohli,6,8,0,2,133.33
KD Karthik,V Pratap Singh,6,2,0,2,33.33
KD Karthik,V Shankar,10,18,0,3,180.0
KD Karthik,VR Aaron,38,64,0,5,168.42
KD Karthik,VRV Singh,14,22,0,2,157.14
KD Karthik,WD Parnell,26,26,0,3,100.0
KD Karthik,WPUJC Vaas,10,36,0,2,360.0
KD Karthik,Washington Sundar,18,22,0,4,122.22
KD Karthik,Y Venugopal Rao,12,16,0,2,133.33
KD Karthik,YA Abdulla,14,14,2,2,100.0
KD Karthik,YK Pathan,36,42,2,4,116.67
KD Karthik,YS Chahal,110,98,6,14,89.09
KD Karthik,Yash Thakur,6,6,0,3,100.0
KD Karthik,Yuvraj Singh,72,90,4,9,125.0
KD Karthik,Z Khan,32,40,0,5,125.0
KH Pandya,A Mishra,38,82,2,5,215.79
KH Pandya,A Nehra,24,46,0,3,191.67
KH Pandya,A Nortje,22,20,0,5,90.91
KH Pandya,A Zampa,16,12,0,2,75.0
KH Pandya,AD Russell,56,78,4,7,139.29
KH Pandya,AJ Tye,20,36,0,4,180.0
KH Pandya,AK Markram,10,14,0,2,140.0
KH Pandya,AM Ghazanfar,26,56,2,2,215.38
KH Pandya,AR Patel,60,70,0,7,116.67
KH Pandya,AS Rajpoot,24,30,2,4,125.0
KH Pandya,AS Roy,6,4,0,2,66.67
KH Pandya,AU Rashid,10,16,0,2,160.0
KH Pandya,Akash Madhwal,16,10,0,3,62.5
KH Pandya,Arshdeep Singh,22,32,2,7,145.45
KH Pandya,Avesh Khan,14,10,0,4,71.43
KH Pandya,B Kumar,34,42,2,6,123.53
KH Pandya,BA Stokes,6,4,0,3,66.67
KH Pandya,BB Sran,12,12,2,3,100.0
KH Pandya,BCJ Cutting,12,30,0,2,250.0
KH Pandya,Basil Thampi,16,12,0,2,75.0
