match_id,balls_per_over,team_type,gender,season,date,event,match_type,overs,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire,reserve_umpire,tv_umpire,match_referee,target_overs,target_runs,winner,winner_runs,registry,team1,team2,win_by_runs,win_by_wickets,players,winner_wickets,super_over,outcome,eliminator,method,year
1216496,6,club,male,2020/21,2020/09/22,Indian Premier League,T20,20,4,Sharjah Cricket Stadium,,Chennai Super Kings,field,SV Samson,VA Kulkarni,K Srinivasan,KN Ananthapadmanabhan,V Narayan Kutty,"2,20","2,217",Rajasthan Royals,16,"people,YBK Jaiswal,6c19c6e5",Rajasthan Royals,Chennai Super Kings,16,0,"Rajasthan Royals,YBK Jaiswal|Rajasthan Royals,SPD Smith|Rajasthan Royals,SV Samson|Rajasthan Royals,DA Miller|Rajasthan Royals,RV Uthappa|Rajasthan Royals,R Tewatia|Rajasthan Royals,R Parag|Rajasthan Royals,TK Curran|Rajasthan Royals,JC Archer|Rajasthan Royals,S Gopal|Rajasthan Royals,JD Unadkat|Chennai Super Kings,M Vijay|Chennai Super Kings,SR Watson|Chennai Super Kings,F du Plessis|Chennai Super Kings,SM Curran|Chennai Super Kings,RD Gaikwad|Chennai Super Kings,KM Jadhav|Chennai Super Kings,MS Dhoni|Chennai Super Kings,RA Jadeja|Chennai Super Kings,PP Chawla|Chennai Super Kings,DL Chahar|Chennai Super Kings,L Ngidi",,,,,,2020
1216497,6,club,male,2020/21,2020/10/24,Indian Premier League,T20,20,42,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,field,CV Varun,PG Pathak,UV Gandhe,S Ravi,M Nayyar,"2,20","2,195",Kolkata Knight Riders,59,"people,UV Gandhe,43dd4011",Kolkata Knight Riders,Delhi Capitals,59,0,"Kolkata Knight Riders,Shubman Gill|Kolkata Knight Riders,N Rana|Kolkata Knight Riders,RA Tripathi|Kolkata Knight Riders,KD Karthik|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,EJG Morgan|Kolkata Knight Riders,PJ Cummins|Kolkata Knight Riders,LH Ferguson|Kolkata Knight Riders,KL Nagarkoti|Kolkata Knight Riders,M Prasidh Krishna|Kolkata Knight Riders,CV Varun|Delhi Capitals,AM Rahane|Delhi Capitals,S Dhawan|Delhi Capitals,SS Iyer|Delhi Capitals,RR Pant|Delhi Capitals,SO Hetmyer|Delhi Capitals,MP Stoinis|Delhi Capitals,AR Patel|Delhi Capitals,K Rabada|Delhi Capitals,R Ashwin|Delhi Capitals,TU Deshpande|Delhi Capitals,A Nortje",,,,,,2020
1216498,6,club,male,2020/21,2020/10/24,Indian Premier League,T20,20,43,Dubai International Cricket Stadium,,Sunrisers Hyderabad,field,CJ Jordan,PR Reiffel,YC Barde,Nitin Menon,J Srinath,"2,20","2,127",Punjab Kings,12,"people,YC Barde,b90f3346",Punjab Kings,Sunrisers Hyderabad,12,0,"Kings XI Punjab,KL Rahul|Kings XI Punjab,Mandeep Singh|Kings XI Punjab,CH Gayle|Kings XI Punjab,N Pooran|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,DJ Hooda|Kings XI Punjab,CJ Jordan|Kings XI Punjab,M Ashwin|Kings XI Punjab,Ravi Bishnoi|Kings XI Punjab,Mohammed Shami|Kings XI Punjab,Arshdeep Singh|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,JM Bairstow|Sunrisers Hyderabad,MK Pandey|Sunrisers Hyderabad,Abdul Samad|Sunrisers Hyderabad,V Shankar|Sunrisers Hyderabad,JO Holder|Sunrisers Hyderabad,PK Garg|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,Sandeep Sharma|Sunrisers Hyderabad,T Natarajan|Sunrisers Hyderabad,KK Ahmed",,,,,,2020
1216499,6,club,male,2020/21,2020/10/28,Indian Premier League,T20,20,48,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,field,SA Yadav,CB Gaffaney,PG Pathak,S Ravi,M Nayyar,"2,20","2,165",Mumbai Indians,,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Mumbai Indians,0,5,"Royal Challengers Bangalore,JR Philippe|Royal Challengers Bangalore,D Padikkal|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,S Dube|Royal Challengers Bangalore,CH Morris|Royal Challengers Bangalore,Gurkeerat Singh|Royal Challengers Bangalore,Washington Sundar|Royal Challengers Bangalore,YS Chahal|Royal Challengers Bangalore,Mohammed Siraj|Royal Challengers Bangalore,DW Steyn|Mumbai Indians,Q de Kock|Mumbai Indians,Ishan Kishan|Mumbai Indians,SA Yadav|Mumbai Indians,SS Tiwary|Mumbai Indians,KH Pandya|Mumbai Indians,HH Pandya|Mumbai Indians,KA Pollard|Mumbai Indians,JL Pattinson|Mumbai Indians,RD Chahar|Mumbai Indians,TA Boult|Mumbai Indians,JJ Bumrah",5,,,,,2020
1216500,6,club,male,2020/21,2020/10/09,Indian Premier League,T20,20,23,Sharjah Cricket Stadium,,Rajasthan Royals,field,R Ashwin,C Shamshuddin,K Srinivasan,VA Kulkarni,V Narayan Kutty,"2,20","2,185",Delhi Capitals,46,"people,YBK Jaiswal,6c19c6e5",Delhi Capitals,Rajasthan Royals,46,0,"Delhi Capitals,PP Shaw|Delhi Capitals,S Dhawan|Delhi Capitals,SS Iyer|Delhi Capitals,RR Pant|Delhi Capitals,MP Stoinis|Delhi Capitals,SO Hetmyer|Delhi Capitals,HV Patel|Delhi Capitals,AR Patel|Delhi Capitals,K Rabada|Delhi Capitals,R Ashwin|Delhi Capitals,A Nortje|Rajasthan Royals,YBK Jaiswal|Rajasthan Royals,JC Buttler|Rajasthan Royals,SPD Smith|Rajasthan Royals,SV Samson|Rajasthan Royals,MK Lomror|Rajasthan Royals,R Tewatia|Rajasthan Royals,AJ Tye|Rajasthan Royals,JC Archer|Rajasthan Royals,S Gopal|Rajasthan Royals,Kartik Tyagi|Rajasthan Royals,VR Aaron",,,,,,2020
1216501,6,club,male,2020/21,2020/10/07,Indian Premier League,T20,20,21,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,RA Tripathi,RK Illingworth,K Srinivasan,C Shamshuddin,V Narayan Kutty,"2,20","2,168",Kolkata Knight Riders,10,"people,V Narayan Kutty,4bacee3d",Kolkata Knight Riders,Chennai Super Kings,10,0,"Kolkata Knight Riders,RA Tripathi|Kolkata Knight Riders,Shubman Gill|Kolkata Knight Riders,N Rana|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,EJG Morgan|Kolkata Knight Riders,AD Russell|Kolkata Knight Riders,KD Karthik|Kolkata Knight Riders,PJ Cummins|Kolkata Knight Riders,KL Nagarkoti|Kolkata Knight Riders,Shivam Mavi|Kolkata Knight Riders,CV Varun|Chennai Super Kings,SR Watson|Chennai Super Kings,F du Plessis|Chennai Super Kings,AT Rayudu|Chennai Super Kings,MS Dhoni|Chennai Super Kings,SM Curran|Chennai Super Kings,KM Jadhav|Chennai Super Kings,RA Jadeja|Chennai Super Kings,DJ Bravo|Chennai Super Kings,SN Thakur|Chennai Super Kings,DL Chahar|Chennai Super Kings,KV Sharma",,,,,,2020
1216502,6,club,male,2020/21,2020/10/31,Indian Premier League,T20,20,52,Sharjah Cricket Stadium,,Sunrisers Hyderabad,field,Sandeep Sharma,K Srinivasan,VA Kulkarni,C Shamshuddin,V Narayan Kutty,"2,20","2,121",Sunrisers Hyderabad,,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Sunrisers Hyderabad,0,5,"Royal Challengers Bangalore,JR Philippe|Royal Challengers Bangalore,D Padikkal|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,Washington Sundar|Royal Challengers Bangalore,Gurkeerat Singh|Royal Challengers Bangalore,CH Morris|Royal Challengers Bangalore,I Udana|Royal Challengers Bangalore,Mohammed Siraj|Royal Challengers Bangalore,NA Saini|Royal Challengers Bangalore,YS Chahal|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,WP Saha|Sunrisers Hyderabad,MK Pandey|Sunrisers Hyderabad,KS Williamson|Sunrisers Hyderabad,Abhishek Sharma|Sunrisers Hyderabad,JO Holder|Sunrisers Hyderabad,Abdul Samad|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,S Nadeem|Sunrisers Hyderabad,Sandeep Sharma|Sunrisers Hyderabad,T Natarajan",5,,,,,2020
1216503,6,club,male,2020/21,2020/10/01,Indian Premier League,T20,20,13,Sheikh Zayed Stadium,Abu Dhabi,Kings XI Punjab,field,KA Pollard,S Ravi,PG Pathak,UV Gandhe,M Nayyar,"2,20","2,192",Mumbai Indians,48,"people,VK Sharma,a7a49df4",Mumbai Indians,Punjab Kings,48,0,"Mumbai Indians,Q de Kock|Mumbai Indians,RG Sharma|Mumbai Indians,SA Yadav|Mumbai Indians,Ishan Kishan|Mumbai Indians,KA Pollard|Mumbai Indians,HH Pandya|Mumbai Indians,KH Pandya|Mumbai Indians,JL Pattinson|Mumbai Indians,RD Chahar|Mumbai Indians,TA Boult|Mumbai Indians,JJ Bumrah|Kings XI Punjab,KL Rahul|Kings XI Punjab,MA Agarwal|Kings XI Punjab,KK Nair|Kings XI Punjab,N Pooran|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,JDS Neesham|Kings XI Punjab,SN Khan|Kings XI Punjab,K Gowtham|Kings XI Punjab,Ravi Bishnoi|Kings XI Punjab,Mohammed Shami|Kings XI Punjab,SS Cottrell",,,,,,2020
1216504,6,club,male,2020/21,2020/09/30,Indian Premier League,T20,20,12,Dubai International Cricket Stadium,,Rajasthan Royals,field,Shivam Mavi,C Shamshuddin,K Srinivasan,VA Kulkarni,V Narayan Kutty,"2,20","2,175",Kolkata Knight Riders,37,"people,VA Kulkarni,8fe0c4f8",Kolkata Knight Riders,Rajasthan Royals,37,0,"Kolkata Knight Riders,Shubman Gill|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,N Rana|Kolkata Knight Riders,AD Russell|Kolkata Knight Riders,KD Karthik|Kolkata Knight Riders,EJG Morgan|Kolkata Knight Riders,PJ Cummins|Kolkata Knight Riders,KL Nagarkoti|Kolkata Knight Riders,Shivam Mavi|Kolkata Knight Riders,Kuldeep Yadav|Kolkata Knight Riders,CV Varun|Rajasthan Royals,JC Buttler|Rajasthan Royals,SPD Smith|Rajasthan Royals,SV Samson|Rajasthan Royals,RV Uthappa|Rajasthan Royals,R Parag|Rajasthan Royals,R Tewatia|Rajasthan Royals,TK Curran|Rajasthan Royals,S Gopal|Rajasthan Royals,JC Archer|Rajasthan Royals,JD Unadkat|Rajasthan Royals,AS Rajpoot",,,,,,2020
1216505,6,club,male,2020/21,2020/11/02,Indian Premier League,T20,20,55,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,field,A Nortje,S Ravi,PG Pathak,VK Sharma,M Nayyar,"2,20","2,153",Delhi Capitals,,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Delhi Capitals,0,6,"Royal Challengers Bangalore,JR Philippe|Royal Challengers Bangalore,D Padikkal|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,CH Morris|Royal Challengers Bangalore,S Dube|Royal Challengers Bangalore,Washington Sundar|Royal Challengers Bangalore,I Udana|Royal Challengers Bangalore,Shahbaz Ahmed|Royal Challengers Bangalore,Mohammed Siraj|Royal Challengers Bangalore,YS Chahal|Delhi Capitals,PP Shaw|Delhi Capitals,S Dhawan|Delhi Capitals,AM Rahane|Delhi Capitals,SS Iyer|Delhi Capitals,RR Pant|Delhi Capitals,MP Stoinis|Delhi Capitals,AR Patel|Delhi Capitals,DR Sams|Delhi Capitals,R Ashwin|Delhi Capitals,K Rabada|Delhi Capitals,A Nortje",6,,,,,2020
1216506,6,club,male,2020/21,2020/11/01,Indian Premier League,T20,20,53,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,field,RD Gaikwad,VK Sharma,UV Gandhe,CB Gaffaney,M Nayyar,"2,20","2,154",Chennai Super Kings,,"people,VK Sharma,a7a49df4",Punjab Kings,Chennai Super Kings,0,9,"Kings XI Punjab,KL Rahul|Kings XI Punjab,MA Agarwal|Kings XI Punjab,CH Gayle|Kings XI Punjab,N Pooran|Kings XI Punjab,Mandeep Singh|Kings XI Punjab,DJ Hooda|Kings XI Punjab,JDS Neesham|Kings XI Punjab,CJ Jordan|Kings XI Punjab,M Ashwin|Kings XI Punjab,Ravi Bishnoi|Kings XI Punjab,Mohammed Shami|Chennai Super Kings,RD Gaikwad|Chennai Super Kings,F du Plessis|Chennai Super Kings,AT Rayudu|Chennai Super Kings,MS Dhoni|Chennai Super Kings,N Jagadeesan|Chennai Super Kings,SM Curran|Chennai Super Kings,RA Jadeja|Chennai Super Kings,DL Chahar|Chennai Super Kings,SN Thakur|Chennai Super Kings,L Ngidi|Chennai Super Kings,Imran Tahir",9,,,,,2020
1216507,6,club,male,2020/21,2020/10/11,Indian Premier League,T20,20,26,Dubai International Cricket Stadium,,Sunrisers Hyderabad,bat,R Tewatia,PR Reiffel,AY Dandekar,Nitin Menon,Prakash Bhatt,"2,20","2,159",Rajasthan Royals,,"people,YC Barde,b90f3346",Sunrisers Hyderabad,Rajasthan Royals,0,5,"Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,JM Bairstow|Sunrisers Hyderabad,MK Pandey|Sunrisers Hyderabad,KS Williamson|Sunrisers Hyderabad,PK Garg|Sunrisers Hyderabad,V Shankar|Sunrisers Hyderabad,Abhishek Sharma|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,Sandeep Sharma|Sunrisers Hyderabad,KK Ahmed|Sunrisers Hyderabad,T Natarajan|Rajasthan Royals,BA Stokes|Rajasthan Royals,JC Buttler|Rajasthan Royals,SPD Smith|Rajasthan Royals,SV Samson|Rajasthan Royals,RV Uthappa|Rajasthan Royals,R Parag|Rajasthan Royals,R Tewatia|Rajasthan Royals,JC Archer|Rajasthan Royals,S Gopal|Rajasthan Royals,JD Unadkat|Rajasthan Royals,Kartik Tyagi",5,,,,,2020
1216508,6,club,male,2020/21,2020/09/23,Indian Premier League,T20,20,5,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,field,RG Sharma,S Ravi,PG Pathak,VK Sharma,M Nayyar,"2,20","2,196",Mumbai Indians,49,"people,VK Sharma,a7a49df4",Mumbai Indians,Kolkata Knight Riders,49,0,"Mumbai Indians,Q de Kock|Mumbai Indians,RG Sharma|Mumbai Indians,SA Yadav|Mumbai Indians,SS Tiwary|Mumbai Indians,HH Pandya|Mumbai Indians,KA Pollard|Mumbai Indians,KH Pandya|Mumbai Indians,JL Pattinson|Mumbai Indians,RD Chahar|Mumbai Indians,TA Boult|Mumbai Indians,JJ Bumrah|Kolkata Knight Riders,Shubman Gill|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,KD Karthik|Kolkata Knight Riders,N Rana|Kolkata Knight Riders,EJG Morgan|Kolkata Knight Riders,AD Russell|Kolkata Knight Riders,NS Naik|Kolkata Knight Riders,PJ Cummins|Kolkata Knight Riders,Shivam Mavi|Kolkata Knight Riders,Kuldeep Yadav|Kolkata Knight Riders,S Sandeep Warrier",,,,,,2020
1216509,6,club,male,2020/21,2020/10/17,Indian Premier League,T20,20,34,Sharjah Cricket Stadium,,Chennai Super Kings,bat,S Dhawan,RK Illingworth,VA Kulkarni,C Shamshuddin,V Narayan Kutty,"2,20","2,180",Delhi Capitals,,"people,VA Kulkarni,8fe0c4f8",Chennai Super Kings,Delhi Capitals,0,5,"Chennai Super Kings,SM Curran|Chennai Super Kings,F du Plessis|Chennai Super Kings,SR Watson|Chennai Super Kings,AT Rayudu|Chennai Super Kings,MS Dhoni|Chennai Super Kings,RA Jadeja|Chennai Super Kings,KM Jadhav|Chennai Super Kings,DJ Bravo|Chennai Super Kings,DL Chahar|Chennai Super Kings,SN Thakur|Chennai Super Kings,KV Sharma|Delhi Capitals,PP Shaw|Delhi Capitals,S Dhawan|Delhi Capitals,AM Rahane|Delhi Capitals,SS Iyer|Delhi Capitals,MP Stoinis|Delhi Capitals,AT Carey|Delhi Capitals,AR Patel|Delhi Capitals,R Ashwin|Delhi Capitals,TU Deshpande|Delhi Capitals,K Rabada|Delhi Capitals,A Nortje",5,,,,,2020
1216510,6,club,male,2020/21,2020/09/24,Indian Premier League,T20,20,6,Dubai International Cricket Stadium,,Royal Challengers Bangalore,field,KL Rahul,PR Reiffel,AY Dandekar,Nitin Menon,J Srinath,"2,20","2,207",Punjab Kings,97,"people,YS Chahal,57ee1fde",Punjab Kings,Royal Challengers Bengaluru,97,0,"Kings XI Punjab,KL Rahul|Kings XI Punjab,MA Agarwal|Kings XI Punjab,N Pooran|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,KK Nair|Kings XI Punjab,JDS Neesham|Kings XI Punjab,SN Khan|Kings XI Punjab,Mohammed Shami|Kings XI Punjab,SS Cottrell|Kings XI Punjab,Ravi Bishnoi|Kings XI Punjab,M Ashwin|Royal Challengers Bangalore,D Padikkal|Royal Challengers Bangalore,AJ Finch|Royal Challengers Bangalore,JR Philippe|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,Washington Sundar|Royal Challengers Bangalore,S Dube|Royal Challengers Bangalore,UT Yadav|Royal Challengers Bangalore,NA Saini|Royal Challengers Bangalore,DW Steyn|Royal Challengers Bangalore,YS Chahal",,,,,,2020
1216511,6,club,male,2020/21,2020/10/06,Indian Premier League,T20,20,20,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,bat,SA Yadav,S Ravi,UV Gandhe,CB Gaffaney,Shakti Singh,"2,20","2,194",Mumbai Indians,57,"people,YBK Jaiswal,6c19c6e5",Mumbai Indians,Rajasthan Royals,57,0,"Mumbai Indians,Q de Kock|Mumbai Indians,RG Sharma|Mumbai Indians,SA Yadav|Mumbai Indians,Ishan Kishan|Mumbai Indians,KH Pandya|Mumbai Indians,HH Pandya|Mumbai Indians,KA Pollard|Mumbai Indians,JL Pattinson|Mumbai Indians,RD Chahar|Mumbai Indians,TA Boult|Mumbai Indians,JJ Bumrah|Rajasthan Royals,YBK Jaiswal|Rajasthan Royals,JC Buttler|Rajasthan Royals,SPD Smith|Rajasthan Royals,SV Samson|Rajasthan Royals,MK Lomror|Rajasthan Royals,TK Curran|Rajasthan Royals,R Tewatia|Rajasthan Royals,JC Archer|Rajasthan Royals,S Gopal|Rajasthan Royals,AS Rajpoot|Rajasthan Royals,Kartik Tyagi",,,,,,2020
1216512,6,club,male,2020/21,2020/10/18,Indian Premier League,T20,20,35,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,field,LH Ferguson,S Ravi,UV Gandhe,VK Sharma,M Nayyar,"2,20","2,164",,,"people,VK Sharma,a7a49df4",Kolkata Knight Riders,Sunrisers Hyderabad,0,0,"Kolkata Knight Riders,Shubman Gill|Kolkata Knight Riders,RA Tripathi|Kolkata Knight Riders,N Rana|Kolkata Knight Riders,AD Russell|Kolkata Knight Riders,EJG Morgan|Kolkata Knight Riders,KD Karthik|Kolkata Knight Riders,PJ Cummins|Kolkata Knight Riders,LH Ferguson|Kolkata Knight Riders,Kuldeep Yadav|Kolkata Knight Riders,Shivam Mavi|Kolkata Knight Riders,CV Varun|Sunrisers Hyderabad,JM Bairstow|Sunrisers Hyderabad,KS Williamson|Sunrisers Hyderabad,PK Garg|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,MK Pandey|Sunrisers Hyderabad,V Shankar|Sunrisers Hyderabad,Abdul Samad|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,Sandeep Sharma|Sunrisers Hyderabad,Basil Thampi|Sunrisers Hyderabad,T Natarajan",,4,tie,Kolkata Knight Riders,,2020
1216513,6,club,male,2020/21,2020/10/04,Indian Premier League,T20,20,18,Dubai International Cricket Stadium,,Kings XI Punjab,bat,SR Watson,Nitin Menon,YC Barde,PR Reiffel,J Srinath,"2,20","2,179",Chennai Super Kings,,"people,YC Barde,b90f3346",Punjab Kings,Chennai Super Kings,0,10,"Kings XI Punjab,KL Rahul|Kings XI Punjab,MA Agarwal|Kings XI Punjab,Mandeep Singh|Kings XI Punjab,N Pooran|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,SN Khan|Kings XI Punjab,CJ Jordan|Kings XI Punjab,Harpreet Brar|Kings XI Punjab,Ravi Bishnoi|Kings XI Punjab,Mohammed Shami|Kings XI Punjab,SS Cottrell|Chennai Super Kings,SR Watson|Chennai Super Kings,F du Plessis|Chennai Super Kings,AT Rayudu|Chennai Super Kings,KM Jadhav|Chennai Super Kings,MS Dhoni|Chennai Super Kings,RA Jadeja|Chennai Super Kings,SM Curran|Chennai Super Kings,DJ Bravo|Chennai Super Kings,PP Chawla|Chennai Super Kings,SN Thakur|Chennai Super Kings,DL Chahar",10,,,,,2020
1216514,6,club,male,2020/21,2020/10/03,Indian Premier League,T20,20,15,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,bat,YS Chahal,S Ravi,UV Gandhe,PG Pathak,M Nayyar,"2,20","2,155",Royal Challengers Bengaluru,,"people,YS Chahal,57ee1fde",Rajasthan Royals,Royal Challengers Bengaluru,0,8,"Rajasthan Royals,JC Buttler|Rajasthan Royals,SPD Smith|Rajasthan Royals,SV Samson|Rajasthan Royals,RV Uthappa|Rajasthan Royals,MK Lomror|Rajasthan Royals,R Parag|Rajasthan Royals,R Tewatia|Rajasthan Royals,JC Archer|Rajasthan Royals,TK Curran|Rajasthan Royals,S Gopal|Rajasthan Royals,JD Unadkat|Royal Challengers Bangalore,D Padikkal|Royal Challengers Bangalore,AJ Finch|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,S Dube|Royal Challengers Bangalore,Gurkeerat Singh|Royal Challengers Bangalore,Washington Sundar|Royal Challengers Bangalore,I Udana|Royal Challengers Bangalore,NA Saini|Royal Challengers Bangalore,YS Chahal|Royal Challengers Bangalore,A Zampa",8,,,,,2020
1216515,6,club,male,2020/21,2020/10/03,Indian Premier League,T20,20,16,Sharjah Cricket Stadium,,Kolkata Knight Riders,field,SS Iyer,RK Illingworth,K Srinivasan,KN Ananthapadmanabhan,V Narayan Kutty,"2,20","2,229",Delhi Capitals,18,"people,VA Kulkarni,8fe0c4f8",Delhi Capitals,Kolkata Knight Riders,18,0,"Delhi Capitals,PP Shaw|Delhi Capitals,S Dhawan|Delhi Capitals,SS Iyer|Delhi Capitals,RR Pant|Delhi Capitals,MP Stoinis|Delhi Capitals,SO Hetmyer|Delhi Capitals,R Ashwin|Delhi Capitals,K Rabada|Delhi Capitals,A Nortje|Delhi Capitals,A Mishra|Delhi Capitals,HV Patel|Kolkata Knight Riders,Shubman Gill|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,N Rana|Kolkata Knight Riders,AD Russell|Kolkata Knight Riders,KD Karthik|Kolkata Knight Riders,EJG Morgan|Kolkata Knight Riders,PJ Cummins|Kolkata Knight Riders,RA Tripathi|Kolkata Knight Riders,KL Nagarkoti|Kolkata Knight Riders,Shivam Mavi|Kolkata Knight Riders,CV Varun",,,,,,2020
1216516,6,club,male,2020/21,2020/10/02,Indian Premier League,T20,20,14,Dubai International Cricket Stadium,,Sunrisers Hyderabad,bat,PK Garg,PR Reiffel,AY Dandekar,YC Barde,Prakash Bhatt,"2,20","2,165",Sunrisers Hyderabad,7,"people,YC Barde,b90f3346",Sunrisers Hyderabad,Chennai Super Kings,7,0,"Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,JM Bairstow|Sunrisers Hyderabad,MK Pandey|Sunrisers Hyderabad,KS Williamson|Sunrisers Hyderabad,PK Garg|Sunrisers Hyderabad,Abhishek Sharma|Sunrisers Hyderabad,Abdul Samad|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,T Natarajan|Sunrisers Hyderabad,KK Ahmed|Chennai Super Kings,F du Plessis|Chennai Super Kings,SR Watson|Chennai Super Kings,AT Rayudu|Chennai Super Kings,KM Jadhav|Chennai Super Kings,MS Dhoni|Chennai Super Kings,RA Jadeja|Chennai Super Kings,SM Curran|Chennai Super Kings,DJ Bravo|Chennai Super Kings,SN Thakur|Chennai Super Kings,PP Chawla|Chennai Super Kings,DL Chahar",,,,,,2020
1216517,6,club,male,2020/21,2020/10/18,Indian Premier League,T20,20,36,Dubai International Cricket Stadium,,Mumbai Indians,bat,KL Rahul,PR Reiffel,AY Dandekar,AK Chaudhary,J Srinath,"2,20","2,177",,,"people,TA Boult,a818c1be",Mumbai Indians,Punjab Kings,0,0,"Mumbai Indians,RG Sharma|Mumbai Indians,Q de Kock|Mumbai Indians,SA Yadav|Mumbai Indians,Ishan Kishan|Mumbai Indians,KH Pandya|Mumbai Indians,HH Pandya|Mumbai Indians,KA Pollard|Mumbai Indians,NM Coulter-Nile|Mumbai Indians,RD Chahar|Mumbai Indians,TA Boult|Mumbai Indians,JJ Bumrah|Kings XI Punjab,KL Rahul|Kings XI Punjab,MA Agarwal|Kings XI Punjab,CH Gayle|Kings XI Punjab,N Pooran|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,DJ Hooda|Kings XI Punjab,CJ Jordan|Kings XI Punjab,M Ashwin|Kings XI Punjab,Ravi Bishnoi|Kings XI Punjab,Mohammed Shami|Kings XI Punjab,Arshdeep Singh",,6,tie,Kings XI Punjab,,2020
1216518,6,club,male,2020/21,2020/10/22,Indian Premier League,T20,20,40,Dubai International Cricket Stadium,,Sunrisers Hyderabad,field,MK Pandey,PR Reiffel,AY Dandekar,AK Chaudhary,J Srinath,"2,20","2,155",Sunrisers Hyderabad,,"people,V Shankar,0994d0ae",Rajasthan Royals,Sunrisers Hyderabad,0,8,"Rajasthan Royals,RV Uthappa|Rajasthan Royals,BA Stokes|Rajasthan Royals,SV Samson|Rajasthan Royals,JC Buttler|Rajasthan Royals,SPD Smith|Rajasthan Royals,R Parag|Rajasthan Royals,R Tewatia|Rajasthan Royals,JC Archer|Rajasthan Royals,S Gopal|Rajasthan Royals,AS Rajpoot|Rajasthan Royals,Kartik Tyagi|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,JM Bairstow|Sunrisers Hyderabad,MK Pandey|Sunrisers Hyderabad,V Shankar|Sunrisers Hyderabad,PK Garg|Sunrisers Hyderabad,Abdul Samad|Sunrisers Hyderabad,JO Holder|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,Sandeep Sharma|Sunrisers Hyderabad,T Natarajan|Sunrisers Hyderabad,S Nadeem",8,,,,,2020
